Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484123888441,jhipster2,0.0,0.003,0.0,0.107,0.015,0.111,0.206,0.023,0.11,ND,0.222,0.062,0.062,0.059,0.214,0.041,0.167,0.159,0.038,0.154,0.037,0.037,0.05,0.337,0.042,0.028,0.025,0.201,0.142,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484127876011,jhipster9,0.088,0.006,0.002,0.327,0.019,0.139,0.209,0.029,0.112,ND,0.398,0.068,0.062,0.059,0.179,0.053,0.167,0.164,0.042,0.154,0.05,0.125,0.03,0.061,0.037,0.029,0.022,0.03,0.033,0.022,0.034,0.016,0.013,0.017,0.01,0.035,0.019,0.015,0.019,0.011,0.015,0.011,0.018,0.009,0.015,0.023,0.024,0.012,0.039,0.011,0.011,0.017,0.013,0.013,0.015,0.022,0.011,0.011,0.019,0.012,0.04,0.013,0.011,0.008,0.011,0.012,0.024,0.014,0.012,0.009,0.009,0.011,0.025,0.014,0.011,0.008,0.012,0.011
1484129390805,jhipster10,0.0,0.0,0.0,0.109,0.006,0.116,0.205,0.011,0.108,ND,0.097,0.052,0.049,0.049,0.203,0.038,0.158,0.154,0.035,0.149,0.034,0.035,0.025,0.047,0.035,0.029,0.021,0.048,0.049,0.019,0.019,0.014,0.012,0.012,0.011,0.025,0.014,0.009,0.014,0.008,0.012,0.007,0.014,0.007,0.013,0.016,0.016,0.011,0.035,0.01,0.008,0.016,0.01,0.011,0.123,0.233,0.085,0.017,0.035,0.013,0.03,0.012,0.01,0.008,0.012,0.01,0.026,0.015,0.012,0.007,0.007,0.01,0.213,0.015,0.01,0.01,0.012,0.011
