Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481890163046,jhipster2,0.0,0.0,0.001,0.157,0.006,0.168,0.244,0.01,0.034,0.167,0.396,0.068,0.059,0.058,0.67,0.043,0.219,0.22,0.041,0.223,0.039,0.129,0.028,0.053,0.039,0.026,0.019,0.029,0.043,0.129,0.066,0.083,0.205,0.066,0.132,0.145,0.135,0.176,0.014,0.13,0.063,0.015,0.019,0.151,0.071,0.142,0.021,0.157,0.408,0.09,0.018,0.026,0.086,0.138,0.013,0.209,0.058,0.111,0.017,0.064,0.225,0.807,0.063,0.07,0.054,0.106,0.016,0.178,0.166,0.063,0.072,0.009,0.132,0.066,0.125,0.071,0.011,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481894137704,jhipster5,0,0,0,0.54,0.012,0.173,0.268,0.02,0.045,0.18,0.204,0.07,0.055,0.054,0.233,0.04,0.239,0.221,0.043,0.205,0.036,0.127,0.027,0.054,0.039,0.027,0.02,0.241,0.027,0.296,0.076,0.091,0.181,0.067,0.307,0.147,0.119,0.157,0.014,0.135,0.055,0.015,0.018,0.144,0.059,0.106,0.018,0.121,0.221,0.064,0.012,0.019,0.083,0.134,0.014,0.185,0.056,0.106,0.017,0.072,0.183,0.118,0.053,0.062,0.054,0.109,0.016,0.167,0.152,0.073,0.062,0.011,0.127,0.076,0.122,0.061,0.009,0.058
1481913076553,jhipster6,0,0.001,0,0.721,0.022,0.324,0.547,0.036,0.077,0.305,0.404,0.088,0.083,0.104,0.298,0.058,0.26,0.243,0.041,0.223,0.05,0.116,0.027,0.056,0.04,0.025,0.018,0.426,0.048,0.372,0.085,0.119,0.202,0.074,0.118,0.157,0.135,0.136,0.022,0.142,0.059,0.032,0.033,0.157,0.049,0.115,0.033,0.16,0.226,0.06,0.022,0.065,0.079,0.116,0.023,0.192,0.214,0.118,0.028,0.061,0.18,0.092,0.06,0.09,0.057,0.096,0.032,0.16,0.129,0.079,0.052,0.016,0.119,0.064,0.147,0.058,0.016,0.058
1481914835449,jhipster7,0,0,0,0.638,0.014,0.209,0.32,0.023,0.191,ND,0.237,0.06,0.056,0.053,0.286,0.042,0.247,0.23,0.06,0.215,0.036,0.113,0.043,0.053,0.039,0.024,0.018,0.282,0.032,0.231,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481916398421,jhipster9,0.067,0.003,0.001,1.285,0.033,0.362,0.45,0.031,0.228,ND,0.253,0.086,0.111,0.103,0.446,0.077,0.444,0.318,0.057,0.265,0.04,0.16,0.031,0.058,0.039,0.026,0.019,0.054,0.053,0.406,0.412,0.126,0.177,0.065,0.111,0.144,0.136,0.163,0.023,0.155,0.062,0.027,0.035,0.151,0.054,0.127,0.038,0.149,0.241,0.068,0.022,0.035,0.078,0.115,0.028,0.222,0.062,0.107,0.032,0.071,0.201,0.118,0.06,0.078,0.072,0.092,0.03,0.159,0.15,0.065,0.105,0.018,0.153,0.057,0.111,0.066,0.015,0.064
1481917961889,jhipster10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.13,0.063,0.08,0.168,0.065,0.104,0.152,0.105,0.131,0.022,0.133,0.049,0.063,0.034,0.142,0.064,0.133,0.037,0.147,0.327,0.071,0.029,0.082,0.1,0.116,0.049,0.277,0.059,0.14,0.037,0.081,0.211,0.121,0.06,0.085,0.048,0.115,0.764,0.946,0.204,0.146,0.073,0.029,0.15,0.064,0.127,0.063,0.017,0.07
