Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481913076553,jhipster6,0,0,0,0.748,0.021,0.322,0.52,0.026,0.059,0.24,0.259,0.058,0.055,0.052,0.25,0.043,0.252,0.227,0.04,0.22,0.089,0.222,0.049,0.094,0.071,0.044,0.03,0.385,0.049,0.417,0.105,0.114,0.177,0.06,0.129,0.14,0.111,0.152,0.024,0.119,0.086,0.027,0.035,0.15,0.054,0.117,0.031,0.17,0.217,0.057,0.022,0.031,0.082,0.117,0.023,0.188,0.057,0.11,0.028,0.095,0.184,0.105,0.058,0.079,0.051,0.091,0.029,0.15,0.139,0.067,0.051,0.016,0.133,0.06,0.115,0.055,0.037,0.058
1481914835449,jhipster7,0,0,0,0.839,0.029,0.345,0.492,0.029,0.284,ND,0.405,0.111,0.079,0.065,0.403,0.099,0.416,0.312,0.073,0.392,0.082,0.178,0.048,0.093,0.073,0.043,0.057,0.392,0.051,0.366,0.047,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481916398421,jhipster9,0.067,0.003,0.001,0.997,0.019,0.347,0.532,0.049,0.288,ND,0.47,0.084,0.068,0.066,0.309,0.044,0.246,0.377,0.095,0.397,0.067,0.23,0.036,0.094,0.071,0.046,0.036,0.051,0.054,0.408,0.096,0.12,0.17,0.062,0.109,0.174,0.114,0.147,0.023,0.138,0.061,0.028,0.035,0.234,0.051,0.139,0.039,0.15,0.224,0.069,0.022,0.034,0.073,0.155,0.029,0.181,0.06,0.1,0.03,0.067,0.178,0.103,0.058,0.071,0.055,0.104,0.031,0.166,0.124,0.066,0.061,0.017,0.12,0.064,0.112,0.055,0.016,0.121
1481917961889,jhipster10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.153,0.058,0.08,0.152,0.055,0.089,0.167,0.158,0.156,0.022,0.122,0.05,0.066,0.034,0.141,0.074,0.114,0.036,0.14,0.322,0.066,0.028,0.079,0.086,0.124,0.047,0.257,0.055,0.114,0.041,0.084,0.217,0.115,0.069,0.087,0.053,0.116,0.529,0.933,0.215,0.201,0.064,0.033,0.235,0.074,0.152,0.061,0.017,0.069
